snapshot,Battery,Hydro,Other storage
17/08/2030 03:00:00,6487.593282334288,20395.493037995842,3230.0410128127805
17/08/2030 04:00:00,21793.615361095617,30785.41054242599,8305.122677180212
17/08/2030 05:00:00,50286.7951556271,24442.777358392002,13935.758063713733
17/08/2030 06:00:00,35816.81635424479,22789.646644881785,25359.83500552762
17/08/2030 07:00:00,19153.201710565427,12855.715826347878,11169.68432545316
17/08/2030 08:00:00,5249.342617751206,2680.3706234559977,4628.2667519855995
17/08/2030 09:00:00,44275.242363970385,1360.1094309999996,13867.739260193994
17/08/2030 10:00:00,70628.6321389898,1849.3013715719972,16342.534458880597
17/08/2030 11:00:00,87279.96298202418,1841.251546751998,20453.968074112796
17/08/2030 12:00:00,88050.22082752523,2270.841815683997,19322.018822438396
17/08/2030 13:00:00,71133.81267376921,3062.026496592002,19554.5949844192
17/08/2030 14:00:00,44336.649110905404,4310.080638629998,16598.208742747207
17/08/2030 15:00:00,208.77231079759997,7047.447496836001,11410.580354013398
17/08/2030 16:00:00,4816.382162860979,14110.459108090992,4661.431033207416
17/08/2030 17:00:00,26358.500090040037,33723.150374332065,8801.108071870993
17/08/2030 18:00:00,74989.3772466236,48639.343476790644,10573.582514021766
17/08/2030 19:00:00,52531.52147046715,48276.7896841552,14300.569922276605
17/08/2030 20:00:00,44456.765759158996,53730.28721835086,17659.1422987622
17/08/2030 21:00:00,34165.30355550192,40335.416933482105,10460.012526218
17/08/2030 22:00:00,27371.927744941015,30035.520380065842,12505.27648756818
17/08/2030 23:00:00,21209.058417766057,25356.18564915271,12572.799494902001
18/08/2030 00:00:00,5838.070727616732,27558.946398851,13015.496452344127
18/08/2030 01:00:00,9241.718477308801,22493.05588081698,22203.04179861005
18/08/2030 02:00:00,14001.675535696057,26768.114094604814,1323.4493952120001
18/08/2030 03:00:00,16023.764488297622,25517.69083835747,9876.169372226743
18/08/2030 04:00:00,33807.29097419911,12359.160547859998,22326.399481143493
18/08/2030 05:00:00,27449.13176188986,23383.439363971,8533.4826982318
18/08/2030 06:00:00,24318.45176352922,23264.095921098706,9742.387458528316
18/08/2030 07:00:00,4992.329656957253,2310.239043658048,22183.286000542186
18/08/2030 08:00:00,26854.68284639541,1469.085384667996,37982.890373315924
18/08/2030 09:00:00,60035.019891788,191.05604557037344,45188.46037278982
18/08/2030 10:00:00,71418.7369644474,0.0,54597.78735592039
18/08/2030 11:00:00,88738.1054767074,0.0,47034.0395766564
18/08/2030 12:00:00,89138.06994560019,0.0,57588.591111259826
18/08/2030 13:00:00,72678.92804291482,0.0,46404.11839318301
18/08/2030 14:00:00,54292.424322088,269.7472282600006,39070.402312496415
18/08/2030 15:00:00,12847.160597632817,469.09003302799994,32756.524637550378
18/08/2030 16:00:00,5304.344478267631,8030.787276530049,11724.562745028134
18/08/2030 17:00:00,23638.65216007806,19985.656001463736,12291.470716157986
18/08/2030 18:00:00,56295.87982368031,37660.812349426,13426.889463024729
18/08/2030 19:00:00,73183.1404738858,23241.611082855994,24357.09849236899
18/08/2030 20:00:00,61013.506019709974,29989.260115918005,17389.15788754881
18/08/2030 21:00:00,21330.322116601896,37833.1461678608,26326.096037992123
18/08/2030 22:00:00,37011.00210004678,28655.08022577,12573.565807815801
18/08/2030 23:00:00,20218.552763591993,27720.41068685898,7955.647210967706
19/08/2030 00:00:00,29063.58260383898,32592.975600603786,22297.604218991575
19/08/2030 01:00:00,20913.92938372356,8813.291691216,20160.13257012571
19/08/2030 02:00:00,13463.245930712998,21872.876901228203,26183.072386324482
19/08/2030 03:00:00,15951.71618807995,19267.704824299995,8741.15704488236
19/08/2030 04:00:00,26437.38085450623,14402.271511382996,23036.298170173854
19/08/2030 05:00:00,16564.54146323217,21171.96064824881,19336.17888303639
19/08/2030 06:00:00,21815.14232011312,14475.260888111658,7401.070645186709
19/08/2030 07:00:00,5897.2600592823965,3743.9756713719953,30104.2761684117
19/08/2030 08:00:00,14037.16162328588,1264.3329245702198,54444.0
19/08/2030 09:00:00,60534.84760403249,0.0,50363.941552799995
19/08/2030 10:00:00,93414.31252181,0.0,56844.0889021951
19/08/2030 11:00:00,93326.83830644569,0.0,52735.9352808768
19/08/2030 12:00:00,81081.86866040241,0.0,50448.56044030736
19/08/2030 13:00:00,63922.1097698673,0.0,56568.17376130404
19/08/2030 14:00:00,34280.6149081366,535.7852350860012,42874.4692311741
19/08/2030 15:00:00,6491.231231530696,3707.183937403999,26750.011760919406
19/08/2030 16:00:00,603.2680726197532,8340.441165154662,10998.937227132992
19/08/2030 17:00:00,46557.44756962128,13279.92557851,9487.2600882662
19/08/2030 18:00:00,80253.60557338924,22525.264769874848,6168.9256152454045
19/08/2030 19:00:00,60665.28840833535,32347.489918795996,11635.593404168167
19/08/2030 20:00:00,53820.222138536505,11391.889228827997,21641.27189118607
19/08/2030 21:00:00,24588.831468766635,20493.392659192003,17341.426574069097
19/08/2030 22:00:00,14945.822491583509,7645.686197287999,12966.874083601013
19/08/2030 23:00:00,5939.506051855997,15444.850652695999,1352.9934624539019
20/08/2030 00:00:00,12975.266405618897,9470.718060818002,1918.4737801818
20/08/2030 01:00:00,3730.6174682097962,11097.325925487996,10783.0253813149
20/08/2030 02:00:00,13158.329392085645,12487.913100653108,13929.979330404747
20/08/2030 03:00:00,7672.714799130629,14038.004316895898,8186.5265262617995
20/08/2030 04:00:00,21721.66558826372,20729.388695847374,7759.92471003879
20/08/2030 05:00:00,33728.83062185662,8524.966365736149,9006.45436888249
20/08/2030 06:00:00,17207.767005968577,26024.257325276,2657.9097020833005
20/08/2030 07:00:00,20750.085527940697,5080.165899179999,30262.218732774196
20/08/2030 08:00:00,18137.747039061313,1806.620621753997,21767.1615657742
20/08/2030 09:00:00,41141.449046722795,231.27287305000027,34663.6966204892
20/08/2030 10:00:00,98213.3674616736,0.0,34551.782595289595
20/08/2030 11:00:00,74902.15913894196,0.0,46799.049754493455
20/08/2030 12:00:00,77839.20156183116,0.0,38611.07525485678
20/08/2030 13:00:00,60217.21602632355,0.0,42646.34271243001
20/08/2030 14:00:00,29095.550283391858,0.0,31587.999264945804
20/08/2030 15:00:00,10005.24244880999,0.0,24850.341639667495
20/08/2030 16:00:00,6375.097176175008,14266.454048774624,11086.18098408225
20/08/2030 17:00:00,7678.135941871359,28160.287281670157,9716.84269262584
20/08/2030 18:00:00,14554.362446248007,40772.17409966399,20879.24587997472
20/08/2030 19:00:00,21000.408416394574,24952.378830275695,18541.651097953967
20/08/2030 20:00:00,22238.18247798084,22464.156211684498,11426.934476653774
20/08/2030 21:00:00,7238.384723371597,15606.117628887809,18303.20182598794
20/08/2030 22:00:00,2590.4697290145764,31270.43650426215,5274.700626814001
20/08/2030 23:00:00,4204.8625506965,21497.484885165002,6301.322689095563
21/08/2030 00:00:00,15454.683940278599,11297.040319731985,677.574133176505
21/08/2030 01:00:00,2332.2140027146006,19259.758560838956,226.08338594850008
21/08/2030 02:00:00,3716.6158171853845,15136.550303807126,13450.692630118738
21/08/2030 03:00:00,2867.689477105066,34229.238935195004,1852.8497846980008
21/08/2030 04:00:00,5941.606156441461,32835.65553673875,17147.341806064895
21/08/2030 05:00:00,11562.663007987545,49058.909358396995,11739.457694572498
21/08/2030 06:00:00,25046.915629540883,28172.764456811714,6184.7925564033
21/08/2030 07:00:00,6856.7154842214,22372.168303514023,11763.684729421
21/08/2030 08:00:00,12756.158660127103,20451.513998325936,3849.9924888719997
21/08/2030 09:00:00,12213.5145151811,3828.400526730001,19602.725433259984
21/08/2030 10:00:00,25184.594098264122,3082.5280930439985,22505.664252518396
21/08/2030 11:00:00,37134.45052382408,2784.0940650759985,19264.8941784704
21/08/2030 12:00:00,45889.180830646736,2827.2360282079962,13948.796559027804
21/08/2030 13:00:00,23386.876085790085,4723.128946234,20646.0
21/08/2030 14:00:00,14290.792836857992,8612.771790160197,16842.1496479265
21/08/2030 15:00:00,7950.933676973997,19912.108684969615,8862.171537890701
21/08/2030 16:00:00,5404.8062143485,44755.05000206416,9940.784256212854
21/08/2030 17:00:00,12222.860465364673,53837.301517965025,31089.144967723812
21/08/2030 18:00:00,47661.05724393958,62129.694124508904,31154.774830981492
21/08/2030 19:00:00,43646.789804389264,63296.210438874594,35257.625637799
21/08/2030 20:00:00,31730.775884379946,59150.08622681593,29838.70158035947
21/08/2030 21:00:00,25221.80494676099,57923.27088803269,23703.784581052034
21/08/2030 22:00:00,4391.127946016603,55416.171165292006,20422.083307905505
21/08/2030 23:00:00,5334.040574682005,50118.87455056658,6794.920046401509
22/08/2030 00:00:00,7492.786052289996,35421.17998926351,16108.737877056596
22/08/2030 01:00:00,1835.3268536025996,41876.169270765975,2960.999359443513
22/08/2030 02:00:00,1484.2173852927617,41194.00148662001,698.6102773253383
22/08/2030 03:00:00,3496.009859439104,30486.231973850874,13417.251966434102
22/08/2030 04:00:00,5541.423710118105,60109.735170444,13576.768554172986
22/08/2030 05:00:00,21056.30087529424,50809.38105946747,18568.15944588018
22/08/2030 06:00:00,11145.688715660997,41974.36864559,24374.72676923371
22/08/2030 07:00:00,16740.32176288108,33968.430176014,13514.735530815842
22/08/2030 08:00:00,7179.741356007402,17607.72164028647,6552.618884210733
22/08/2030 09:00:00,6989.224497467898,4553.73343628,17091.66182349
22/08/2030 10:00:00,29405.861561493795,1987.742628338001,15353.643015147802
22/08/2030 11:00:00,36787.39498469641,1160.7067685640004,20046.878807039997
22/08/2030 12:00:00,34049.99015418183,846.5672856860033,11685.5543354774
22/08/2030 13:00:00,21043.01447674491,2335.478804237995,19043.1757767808
22/08/2030 14:00:00,10764.75835460729,7542.561382407994,18568.363167890202
22/08/2030 15:00:00,6544.795918241991,28098.53226246199,10008.556736020502
22/08/2030 16:00:00,3372.13727911109,43140.74037097277,15985.442651616235
22/08/2030 17:00:00,33310.16036940136,57160.76301486206,16765.0931987755
22/08/2030 18:00:00,53740.61531952864,66586.8011744546,43068.707806364895
22/08/2030 19:00:00,64760.315573368876,66735.104281448,33464.005319440155
22/08/2030 20:00:00,63907.26518741783,59457.966789278,23585.242778532313
22/08/2030 21:00:00,26449.256055888593,62862.805481276,14893.110131701003
22/08/2030 22:00:00,8316.448121579624,47338.225646348,22024.82894713269
22/08/2030 23:00:00,13650.117035091856,48379.48982542026,18476.0
23/08/2030 00:00:00,6732.039896447004,51760.38144206017,11196.554891784002
23/08/2030 01:00:00,554.1344033460006,44342.02069262559,20440.76054536266
23/08/2030 02:00:00,4897.438274400006,51018.6464590436,7602.290961438585
23/08/2030 03:00:00,11717.040080250597,61550.59916808161,18097.81429597599
23/08/2030 04:00:00,16643.90172807273,40757.46699229807,28207.573081035
23/08/2030 05:00:00,16385.164331945904,57678.138945822,19283.4584975556
23/08/2030 06:00:00,7688.220108180435,43559.5080198156,7474.633923376539
23/08/2030 07:00:00,6563.879958930929,34259.59518282747,14522.797941516987
23/08/2030 08:00:00,11073.28379052121,14577.310653041603,6063.104074630985
23/08/2030 09:00:00,38591.873934658586,12548.100775111601,32846.5642656934
23/08/2030 10:00:00,71699.10866294926,11127.072370739603,27595.286190108
23/08/2030 11:00:00,94946.59745123416,11077.4846773296,33915.559445743
23/08/2030 12:00:00,75500.36045916678,9739.988651683972,33677.89023951563
23/08/2030 13:00:00,61950.481357060366,11819.971538685599,32920.362610476004
23/08/2030 14:00:00,45275.618824215795,12936.411694421598,23616.334102680998
23/08/2030 15:00:00,5653.893846262396,15066.054479047603,26577.000897788395
23/08/2030 16:00:00,8344.870772963517,19961.7167355716,8226.769313117045
23/08/2030 17:00:00,54288.33785984797,32967.717340350006,6946.658509491831
23/08/2030 18:00:00,74969.8736020734,47367.4542806292,7698.382259756212
23/08/2030 19:00:00,69860.88588710991,43984.5099963675,11117.160235922998
23/08/2030 20:00:00,39347.70068587716,35319.544688465,16927.856601332092
23/08/2030 21:00:00,14771.471295553194,37081.33097888958,9950.4940769876
23/08/2030 22:00:00,14951.525655763275,16316.223800504598,9196.0
23/08/2030 23:00:00,10150.02811494322,14734.775510113597,8258.436913102
24/08/2030 00:00:00,6814.5698858348,26293.368286358404,1399.0
24/08/2030 01:00:00,14344.642084029449,15519.999282850711,9760.21812496179
24/08/2030 02:00:00,9208.404898572386,30861.467369752805,2333.0984010800007
24/08/2030 03:00:00,18315.179949084697,13532.9196553634,1719.4786904290977
24/08/2030 04:00:00,11010.098108861777,27847.2601088158,5418.417131773583
24/08/2030 05:00:00,26449.77681166649,31835.966071451992,4116.743239810717
24/08/2030 06:00:00,27279.87093630299,30265.744749107027,16989.731476141525
24/08/2030 07:00:00,28445.585168683407,25283.050282006,7770.114903147763
24/08/2030 08:00:00,17516.26787012619,13236.626421861998,15718.333286373
24/08/2030 09:00:00,52193.297137780624,10166.568011966001,36781.25292616041
24/08/2030 10:00:00,79003.20536714279,7475.119501094,36458.80774346
24/08/2030 11:00:00,79849.848937873,6285.209112290002,33694.651534721816
24/08/2030 12:00:00,77291.69718171918,6170.264312325996,35212.8350886528
24/08/2030 13:00:00,60732.17636947822,6653.287787448001,36319.841933430784
24/08/2030 14:00:00,54108.3650956108,7340.045679533998,28354.78676926681
24/08/2030 15:00:00,14815.048856902007,9683.011902764,27498.375668683817
24/08/2030 16:00:00,5601.772055054244,25337.26415500933,8449.0
24/08/2030 17:00:00,40150.54906808519,28271.20658781122,7497.4326609838
24/08/2030 18:00:00,52650.16372413409,36089.1043214908,18203.818436697005
24/08/2030 19:00:00,63265.28537000046,33086.867990662,16757.08858570458
24/08/2030 20:00:00,28852.631137749664,24676.583583507825,17563.51651086286
24/08/2030 21:00:00,42670.31014624107,29010.011548703624,12118.785604672546
24/08/2030 22:00:00,5905.715792148681,37904.818513477,4692.452249917138
24/08/2030 23:00:00,9705.067479114992,20664.37795695837,10629.532616680011
25/08/2030 00:00:00,25177.20858519021,9487.432285270002,1291.448506413
25/08/2030 01:00:00,7386.113691256194,22624.9610660306,7288.722480491
25/08/2030 02:00:00,5828.755311807656,17810.21474085412,9444.124298072002
25/08/2030 03:00:00,10122.784006467611,14944.563942174807,5450.435589202147
25/08/2030 04:00:00,35387.0901742686,10848.980339724996,5858.890945882997
25/08/2030 05:00:00,22638.511630667632,25179.425186267956,240.72285972099917
25/08/2030 06:00:00,17889.447394098126,14692.092485779995,4638.010641183866
25/08/2030 07:00:00,8401.560533558428,4398.6812702920015,6185.093610216
25/08/2030 08:00:00,31823.517809798926,3519.565500948001,8988.585390272056
25/08/2030 09:00:00,61108.86431880499,1914.8404843100027,20378.883112473995
25/08/2030 10:00:00,86137.35372219361,802.4264335439991,19383.0786671532
25/08/2030 11:00:00,92972.57215468699,2447.129374142,21462.086228047403
25/08/2030 12:00:00,70204.06831201838,2430.501147714994,18732.766416288
25/08/2030 13:00:00,57289.46413676419,4319.658225332001,22046.0
25/08/2030 14:00:00,18051.509005573607,7405.050835643998,19224.249296477396
25/08/2030 15:00:00,1323.8315211578083,12129.58614020201,17706.875140935183
25/08/2030 16:00:00,18182.498723177017,23318.536680235004,8302.0
25/08/2030 17:00:00,36563.62347517929,38529.79186190205,22763.49871038461
25/08/2030 18:00:00,68566.2242141742,39289.646638636215,9833.215139569
25/08/2030 19:00:00,60482.817178301084,25819.28402851401,21107.0
25/08/2030 20:00:00,48563.580796133945,31267.484680314003,12182.490457163573
25/08/2030 21:00:00,29622.41674814807,33912.88546633915,21358.096952476597
25/08/2030 22:00:00,22479.195336799203,24849.431756371727,14603.965368223
25/08/2030 23:00:00,15195.77146095448,21777.013304268603,8839.674285232004
26/08/2030 00:00:00,14732.68809411894,29983.987790141007,3235.403115262962
26/08/2030 01:00:00,9989.382363312572,20579.887191709917,14162.44370033863
26/08/2030 02:00:00,15852.393251450361,35106.72224195499,6378.867052273128
26/08/2030 03:00:00,15625.245404734791,19439.813927141076,15144.0576558986
26/08/2030 04:00:00,17138.90232659096,18644.508149691945,13969.916486229698
26/08/2030 05:00:00,18799.14162108761,11533.251715437711,4008.328685904777
26/08/2030 06:00:00,22075.4801100365,9273.664358430002,9041.032483049794
26/08/2030 07:00:00,6665.765736804403,7301.116691604001,15776.077660288005
26/08/2030 08:00:00,30450.43492653749,7378.918294450001,41968.2176914324
26/08/2030 09:00:00,53879.33665932756,5308.463419811997,51797.529605706004
26/08/2030 10:00:00,81620.29721508943,3694.346559173997,58569.25476690713
26/08/2030 11:00:00,96920.8700978059,2487.2513324300007,55350.115118418864
26/08/2030 12:00:00,83440.68737461288,1840.5026140780021,60102.978204482
26/08/2030 13:00:00,69454.2516789194,2703.001381573996,47385.085317130404
26/08/2030 14:00:00,31366.792322617624,3874.344545090001,42582.47040054049
26/08/2030 15:00:00,8073.192150341187,6329.385838463994,14539.215338208924
26/08/2030 16:00:00,8818.166365178025,11609.231864981997,12307.441165622102
26/08/2030 17:00:00,26820.63393827544,31124.255040562,4155.821611161644
26/08/2030 18:00:00,35017.62820854505,51389.43082132745,8950.335530977623
26/08/2030 19:00:00,44137.56203554995,31265.05564660549,17362.923693816694
26/08/2030 20:00:00,33079.959044426876,43566.6690737262,3836.0
26/08/2030 21:00:00,14820.375153245815,43837.783737828584,14010.998415404712
26/08/2030 22:00:00,15598.363044075679,19153.648098594433,12769.543357700983
26/08/2030 23:00:00,4779.942257000175,37608.364159518125,9533.865580287
