snapshot,Battery,Hydro,Other storage
03/07/2030 08:00:00,2031.712192677999,104472343.84018563,425803.4259101615
03/07/2030 09:00:00,20341.567449018206,104510087.64987546,434354.72974466253
03/07/2030 10:00:00,76625.44593288995,104549001.73857643,447396.04583132255
03/07/2030 11:00:00,135674.82267320715,104588825.32437095,464856.38824974414
03/07/2030 12:00:00,193357.18812507397,104628669.79158658,481254.6902192545
03/07/2030 13:00:00,223125.7617021291,104665308.36037217,499339.74376747216
03/07/2030 14:00:00,246120.5307485895,104703036.37919842,513163.2799338307
03/07/2030 15:00:00,257251.2810811335,104739413.96537718,523210.1936341525
03/07/2030 16:00:00,257845.50055303058,104752079.46952873,531007.1936341525
03/07/2030 17:00:00,240870.35268212893,104731076.80810213,526855.0753827409
03/07/2030 18:00:00,187260.48553988012,104709310.19382258,512865.3427690435
03/07/2030 19:00:00,125745.6412182273,104662629.41894104,497371.5054866804
03/07/2030 20:00:00,90871.38905839999,104616156.64308101,450068.7887858867
03/07/2030 21:00:00,60933.44659525724,104567876.49002078,424363.0652290051
03/07/2030 22:00:00,34566.20333050307,104527374.77835199,421794.78683476493
03/07/2030 23:00:00,0.0,104508309.98577803,401855.10024456424
04/07/2030 00:00:00,0.0,104480692.79404709,391788.6828454429
04/07/2030 01:00:00,0.0,104464805.11137208,389339.8942386467
04/07/2030 02:00:00,0.0,104435049.75628652,373524.36031651974
04/07/2030 03:00:00,0.0,104417933.64915486,363565.0254206708
04/07/2030 04:00:00,0.0,104393535.00486207,341748.7031784141
04/07/2030 05:00:00,0.0,104361581.62036094,322314.09898107493
04/07/2030 06:00:00,0.0,104353387.7948466,310084.58034435456
04/07/2030 07:00:00,512.8977935300002,104357739.8212876,304269.29463007604
04/07/2030 08:00:00,2297.2358380399996,104387890.73917475,300096.86605865305
04/07/2030 09:00:00,14022.880818518357,104427638.62703127,309228.84868078807
04/07/2030 10:00:00,47633.90340294116,104468456.4333205,323661.71268763806
04/07/2030 11:00:00,96605.4280787334,104510552.28606695,339500.5460880902
04/07/2030 12:00:00,150395.24557893598,104552365.24143523,357646.5460880902
04/07/2030 13:00:00,196952.11392506675,104593934.16217846,371453.0447295734
04/07/2030 14:00:00,227674.7520601859,104635717.2532736,387646.66330721404
04/07/2030 15:00:00,231853.6861451969,104675580.12503484,396277.00340077403
04/07/2030 16:00:00,231500.06011256474,104695336.52806321,404074.00340077403
04/07/2030 17:00:00,229090.32274760795,104683143.23563026,405822.5855771855
04/07/2030 18:00:00,188041.1340032723,104662052.20230003,402017.75222798646
04/07/2030 19:00:00,130122.29171976875,104632532.18860719,390532.66123828554
04/07/2030 20:00:00,73248.06466043714,104604002.91966867,381226.4774164077
04/07/2030 21:00:00,41102.25644515411,104567002.1329363,366816.9816803562
04/07/2030 22:00:00,21054.064600863087,104533731.52537325,363711.97622767667
04/07/2030 23:00:00,0.0,104510229.55147018,363711.97622767667
05/07/2030 00:00:00,0.0,104498379.76340656,355145.91534480953
05/07/2030 01:00:00,0.0,104476418.73626523,354794.94167188345
05/07/2030 02:00:00,0.0,104464859.2874986,340311.44812592934
05/07/2030 03:00:00,0.0,104456000.58881806,339501.15124768944
05/07/2030 04:00:00,0.0,104433757.97457413,318331.9110848721
05/07/2030 05:00:00,0.0,104403019.76929043,298184.6044708008
05/07/2030 06:00:00,0.0,104385342.06654169,286497.1573269617
05/07/2030 07:00:00,1490.4221832626174,104397818.1272067,272571.5948847727
05/07/2030 08:00:00,3576.934894594118,104423207.83300242,270424.92274578614
05/07/2030 09:00:00,22713.34491332832,104451561.72441319,281780.4538719201
05/07/2030 10:00:00,63958.50249861012,104479660.34740256,299945.50372478215
05/07/2030 11:00:00,117289.50069233002,104508480.82763113,314564.6822764201
05/07/2030 12:00:00,166553.93318067235,104538138.8370542,333106.1681782481
05/07/2030 13:00:00,205749.76574231373,104565118.57933968,350578.68384631013
05/07/2030 14:00:00,222299.17223285523,104593681.16257046,364824.68384631013
05/07/2030 15:00:00,233359.64838076622,104618746.59251958,373022.86385337764
05/07/2030 16:00:00,232876.61839859726,104626536.72260389,378689.0011785556
05/07/2030 17:00:00,216522.78703160744,104609427.13855691,370806.42126944277
05/07/2030 18:00:00,186830.18550613866,104571822.83513226,336130.2104251327
05/07/2030 19:00:00,129054.1225293559,104538891.27297719,306077.1726005174
05/07/2030 20:00:00,87317.14291778373,104495146.59103732,277111.80864585104
05/07/2030 21:00:00,37872.85101283381,104473147.3212457,246060.62094763675
05/07/2030 22:00:00,23310.16259759559,104440053.3623416,214598.6857049382
05/07/2030 23:00:00,0.0,104425551.40396762,190359.2196441799
06/07/2030 00:00:00,0.0,104399488.15238656,180256.60436161858
06/07/2030 01:00:00,0.0,104396193.90440382,149094.42697267758
06/07/2030 02:00:00,0.0,104369742.88705297,142311.02705566722
06/07/2030 03:00:00,0.0,104364716.92890434,122245.06372351228
06/07/2030 04:00:00,0.0,104338694.94335096,95909.63141248934
06/07/2030 05:00:00,0.0,104321720.86398633,68415.32462571285
06/07/2030 06:00:00,0.0,104313535.85000113,50530.30423022156
06/07/2030 07:00:00,456.2994672754995,104335147.79958786,42013.66658788291
06/07/2030 08:00:00,5714.149005476998,104356062.27781738,42694.13847095088
06/07/2030 09:00:00,28237.127340358904,104383497.21963584,52051.575578632874
06/07/2030 10:00:00,65411.02635756178,104410133.92458728,67254.16236961512
06/07/2030 11:00:00,125843.08668928272,104438485.61740963,78889.03952093032
06/07/2030 12:00:00,191810.35735015082,104468711.81107387,90037.24406242793
06/07/2030 13:00:00,255446.98225980924,104499429.49874029,101312.10622723862
06/07/2030 14:00:00,293334.73496938363,104530251.88736854,119327.261882042
06/07/2030 15:00:00,305785.85515580635,104560372.07939544,128554.4098653503
06/07/2030 16:00:00,305905.6234186316,104570349.595545,136351.4098653503
06/07/2030 17:00:00,301054.57249907276,104568902.05310677,146751.2340953321
06/07/2030 18:00:00,254315.17656825733,104558960.36699736,140992.54880162142
06/07/2030 19:00:00,174005.83183662978,104556641.20043556,134248.8764176952
06/07/2030 20:00:00,102258.33955669765,104545477.4751538,130531.40990222749
06/07/2030 21:00:00,48552.32180179794,104544562.52016522,115089.98133081436
06/07/2030 22:00:00,23597.014439888935,104536766.83558421,112856.86624135838
06/07/2030 23:00:00,0.0,104545611.83146456,112215.33907747154
07/07/2030 00:00:00,0.0,104560953.2265006,98042.39642670144
07/07/2030 01:00:00,0.0,104583364.28979467,77141.52019700092
07/07/2030 02:00:00,0.0,104603333.0499655,62059.82875764183
07/07/2030 03:00:00,0.0,104631556.48841521,48773.417099036546
07/07/2030 04:00:00,0.0,104655337.5684636,35021.74754006268
07/07/2030 05:00:00,0.0,104693173.67816202,21949.0898084589
07/07/2030 06:00:00,2485.2301826130047,104729740.92692563,15405.218752879631
07/07/2030 07:00:00,5705.142921044003,104769373.41849871,40717.83360163464
07/07/2030 08:00:00,26228.299735683635,104808728.97502047,78349.30709196063
07/07/2030 09:00:00,81481.55125741685,104849530.36666356,122954.08789513064
07/07/2030 10:00:00,149765.10602040286,104891163.90758535,177881.18505321065
07/07/2030 11:00:00,243132.11440232652,104933172.38340852,222570.95250873204
07/07/2030 12:00:00,328879.97132194584,104977446.60663499,264167.37642986514
07/07/2030 13:00:00,407744.8920957239,105021530.06240799,311263.18639231543
07/07/2030 14:00:00,452339.2892159544,105064106.40075079,346268.1276236834
07/07/2030 15:00:00,458785.2573136926,105104512.11768293,381322.63887962926
07/07/2030 16:00:00,461153.11412358115,105143337.16005954,387797.53459852096
07/07/2030 17:00:00,414577.7721085064,105175525.57441767,389334.7966789508
07/07/2030 18:00:00,360875.46911521145,105205406.60487933,365052.59586015594
07/07/2030 19:00:00,289296.08657738,105223960.19797528,327358.05772139557
07/07/2030 20:00:00,199232.92736007422,105255244.45645437,290474.1104311649
07/07/2030 21:00:00,127653.5182836823,105273737.72417851,260416.4788451986
07/07/2030 22:00:00,67000.26237122132,105307587.77259526,250865.41304818346
07/07/2030 23:00:00,0.0,105339700.79960689,252754.73279325085
08/07/2030 00:00:00,2170.188843984,105374193.62193476,204612.8270542824
08/07/2030 01:00:00,4552.828143656003,105401941.94852962,172529.95538853135
08/07/2030 02:00:00,8758.957310064006,105436146.17526037,162183.503255871
08/07/2030 03:00:00,11144.579207632007,105468878.4440614,155525.83849573313
08/07/2030 04:00:00,11766.910731936006,105503902.05578496,147199.38545238
08/07/2030 05:00:00,11766.910731936006,105544496.33026098,156291.23161092933
08/07/2030 06:00:00,14055.961461032008,105584520.88574846,172949.82645139383
08/07/2030 07:00:00,26200.198502105603,105625952.02713692,204357.64693063233
08/07/2030 08:00:00,44438.0306791841,105667982.46280248,239555.26839790915
08/07/2030 09:00:00,75946.0934215548,105710498.91645694,292711.15732957853
08/07/2030 10:00:00,138289.47980867323,105752182.87506232,336602.3739674442
08/07/2030 11:00:00,215566.34945785408,105795199.87064075,384438.28100719664
08/07/2030 12:00:00,305308.8637824926,105838687.78715818,428747.77483559935
08/07/2030 13:00:00,390687.9564282125,105881904.67308807,473216.2422847207
08/07/2030 14:00:00,431693.4151234927,105924701.09911458,522583.2607521422
08/07/2030 15:00:00,441620.7677532238,105966178.76680945,568932.8824988039
08/07/2030 16:00:00,443635.5021381734,106006608.0399993,590951.365565708
08/07/2030 17:00:00,442735.6146130474,106041735.69979839,614069.2701818295
08/07/2030 18:00:00,379576.8336300127,106078547.65892805,626785.2292734509
08/07/2030 19:00:00,299157.54455138074,106111160.1290124,637171.489028688
08/07/2030 20:00:00,221726.0885013049,106137388.37322597,639362.090706076
08/07/2030 21:00:00,146180.98882341155,106171506.40276481,648979.2377790231
08/07/2030 22:00:00,72997.62590515258,106211114.66297732,668221.3722936509
08/07/2030 23:00:00,0.0,106249384.22245541,682758.5525836
09/07/2030 00:00:00,4335.1799346350035,106289321.65343443,678817.9596518108
09/07/2030 01:00:00,8472.249323847007,106326544.44351813,669510.5360516943
09/07/2030 02:00:00,8472.249323847007,106358361.0466231,659742.578177379
09/07/2030 03:00:00,10150.780464575007,106400561.73855236,655877.5710112698
09/07/2030 04:00:00,10150.780464575007,106438527.70206223,651332.8994182369
09/07/2030 05:00:00,10150.780464575007,106477777.99650209,640670.5915767407
09/07/2030 06:00:00,10150.780464575007,106511684.80545542,622047.1018303223
09/07/2030 07:00:00,12108.456545220608,106546685.0882542,623059.5747163671
09/07/2030 08:00:00,21264.94369659802,106588969.41035487,651484.2051715592
09/07/2030 09:00:00,62516.65108073862,106632078.11117819,677578.7574921093
09/07/2030 10:00:00,133100.3310928473,106675189.62612575,709461.2151819883
09/07/2030 11:00:00,221051.4110597333,106719148.85571165,748014.1009224927
09/07/2030 12:00:00,320958.6399193881,106762870.11291154,776330.1066724998
09/07/2030 13:00:00,402473.4985914182,106807017.7944802,801216.5697024047
09/07/2030 14:00:00,452994.6918664658,106849809.88462578,833153.6500719233
09/07/2030 15:00:00,464198.08917513053,106893064.87520611,854114.2621570798
09/07/2030 16:00:00,465867.4530864761,106934026.61241534,865741.059812004
09/07/2030 17:00:00,455432.00740840234,106976265.94758213,866015.3184988115
09/07/2030 18:00:00,384230.8750349001,107012491.32082734,842992.5406499974
09/07/2030 19:00:00,297762.8381246988,107048303.20292573,817991.2872925523
09/07/2030 20:00:00,211521.3687456461,107079353.04982306,797277.1732452008
09/07/2030 21:00:00,117222.46248282815,107120149.38876131,783605.7446737859
09/07/2030 22:00:00,53918.567813015536,107151101.34996076,778274.0684068598
09/07/2030 23:00:00,0.0,107194382.26935244,758112.6795273706
10/07/2030 00:00:00,3419.67528392,107231776.68432954,731608.7634238199
10/07/2030 01:00:00,8529.286001262586,107262678.33560587,731638.5492308855
10/07/2030 02:00:00,19295.96475302513,107296656.88172886,717644.9778023282
10/07/2030 03:00:00,28513.415846316733,107336718.16037895,709946.9984212389
10/07/2030 04:00:00,33658.06477261785,107366570.95061895,695088.9209722172
10/07/2030 05:00:00,34717.80307271064,107397127.52820654,682053.9449709145
10/07/2030 06:00:00,36075.23677970224,107418077.05935901,674732.0920887425
10/07/2030 07:00:00,43692.825640088486,107457216.60929373,678511.8576330369
10/07/2030 08:00:00,79761.17091396987,107498840.41138688,711848.7306276514
10/07/2030 09:00:00,133963.08791083007,107541700.49510849,742190.9279619635
10/07/2030 10:00:00,194635.1098798519,107584512.38663593,785302.801938578
10/07/2030 11:00:00,268304.424736853,107627732.34042111,815924.0087299794
10/07/2030 12:00:00,343207.8343803376,107671531.7270831,849494.3024536365
10/07/2030 13:00:00,402718.6765518614,107715159.22984987,881796.475755261
10/07/2030 14:00:00,447038.7808808163,107760000.14980511,920520.21221613
10/07/2030 15:00:00,466507.3634576347,107803051.36994481,935887.5561306294
10/07/2030 16:00:00,470254.0805607209,107840088.85976394,951874.9719714951
10/07/2030 17:00:00,467193.8068566844,107871263.2241183,954248.0847875249
10/07/2030 18:00:00,393059.1024866258,107904846.63487305,951306.873433145
10/07/2030 19:00:00,325538.49759325,107929741.5336126,933218.9305857602
10/07/2030 20:00:00,248679.3770737297,107949248.59642678,931551.8100991703
10/07/2030 21:00:00,151006.46273325398,107984737.18212636,929595.886596631
10/07/2030 22:00:00,79637.52446610216,108019492.48831375,929595.886596631
10/07/2030 23:00:00,0.0,108057476.8333016,924446.2753875772
11/07/2030 00:00:00,0.0,108083915.99360868,893814.4381475754
11/07/2030 01:00:00,0.0,108100388.32743855,878344.4814920257
11/07/2030 02:00:00,0.0,108118186.98691362,862697.2935676199
11/07/2030 03:00:00,0.0,108128126.43716156,839587.2501424684
11/07/2030 04:00:00,0.0,108131666.65986225,812771.0603834534
11/07/2030 05:00:00,0.0,108140742.93223563,789890.3877119924
11/07/2030 06:00:00,0.0,108143114.01787719,758708.1304157508
11/07/2030 07:00:00,253.37569070799998,108157742.24311224,749451.5617568397
11/07/2030 08:00:00,22122.99226213503,108187516.32498874,744890.0134950381
11/07/2030 09:00:00,71999.49637915038,108219229.82396661,756499.9235743672
11/07/2030 10:00:00,134822.07311184658,108253085.80193922,775070.2432503267
11/07/2030 11:00:00,208735.98120492825,108288325.5513428,792570.1603912668
11/07/2030 12:00:00,286740.4158490539,108324963.22800331,808547.9048363995
11/07/2030 13:00:00,353962.4964479201,108362041.64535572,831557.6098992961
11/07/2030 14:00:00,398026.8512771532,108398193.19547558,852722.3286796261
11/07/2030 15:00:00,403102.02807170624,108432672.76429142,860666.663806602
11/07/2030 16:00:00,396607.59051039943,108459099.44766185,865888.7338854123
11/07/2030 17:00:00,378548.0723584459,108482728.37142491,861307.4767206147
11/07/2030 18:00:00,305646.56596305117,108484554.78140548,852075.2029544839
11/07/2030 19:00:00,231359.3857978592,108494412.13105091,830976.4759295359
11/07/2030 20:00:00,157088.50588950084,108501571.48214233,804301.7022890889
11/07/2030 21:00:00,100138.69077642451,108503006.73250704,797821.0467085137
11/07/2030 22:00:00,48188.18105993762,108513804.31655203,772685.883681713
11/07/2030 23:00:00,0.0,108528982.27638903,758831.9984488463
12/07/2030 00:00:00,10239.817893907995,108528017.86469486,738554.4643042437
12/07/2030 01:00:00,17465.99267533999,108518613.25753003,716369.8930941903
12/07/2030 02:00:00,27562.182370691993,108528045.26870802,701653.3943090173
12/07/2030 03:00:00,33929.596508092,108546279.13350065,692015.241064648
12/07/2030 04:00:00,37304.596508092,108527599.76543224,679658.7426977637
12/07/2030 05:00:00,37304.596508092,108504920.67315537,662502.2136940162
12/07/2030 06:00:00,40543.379149574,108503474.33549112,638206.1097174038
12/07/2030 07:00:00,40648.939576199395,108516391.87861073,606989.4854768375
12/07/2030 08:00:00,49642.6350707928,108536068.99854349,609455.7035032309
12/07/2030 09:00:00,52890.431664842195,108568028.15975033,622292.749755331
12/07/2030 10:00:00,69228.58021364122,108601200.5515147,635705.2627300778
12/07/2030 11:00:00,101293.88443281283,108635359.2858739,646545.6597084139
12/07/2030 12:00:00,146088.26279043203,108669625.62385191,662286.2847531297
12/07/2030 13:00:00,181725.66732289022,108703195.56853876,675486.8567971425
12/07/2030 14:00:00,205861.3596649568,108736577.33492313,685494.4474003105
12/07/2030 15:00:00,207299.75811302065,108766708.47355163,694112.6428954795
12/07/2030 16:00:00,206380.89424435652,108792852.66040383,697698.0230336771
12/07/2030 17:00:00,193878.96005722796,108787586.02974154,693730.8301997397
12/07/2030 18:00:00,181150.10066509846,108753467.67502195,674780.3145055525
12/07/2030 19:00:00,145093.67935708922,108743634.33575273,633713.3592834821
12/07/2030 20:00:00,93808.91906469574,108728921.97598015,601364.9837937716
12/07/2030 21:00:00,53950.53058622263,108713291.26588494,590856.2376424944
